model_name,sequence_length,conc,tp,precision,hwKey,costh_roof_oct25,costh_y_oct25,costn_roof_oct25,costn_y_oct25,costr_roof_oct25,costr_y_oct25,tpPerGpu_roof_oct25,tpPerGpu_y_oct25,tpPerMw_roof_oct25,tpPerMw_y_oct25,e2e_x_oct25,e2e_y_oct25,inter_x_oct25,inter_y_oct25,costh_roof_oct28,costh_y_oct28,costn_roof_oct28,costn_y_oct28,costr_roof_oct28,costr_y_oct28,tpPerGpu_roof_oct28,tpPerGpu_y_oct28,tpPerMw_roof_oct28,tpPerMw_y_oct28,e2e_x_oct28,e2e_y_oct28,inter_x_oct28,inter_y_oct28
DeepSeek R1 0528,1k-1k,8,4,fp4,b200,True,1.58,True,1.896,True,2.35,True,342.803,True,157973.643,10.655,342.803,88.667,342.803,True,1.583,True,1.9,True,2.354,True,342.192,True,157691.948,10.677,342.192,88.539,342.192
DeepSeek R1 0528,1k-1k,8,4,fp4,b200_trt,True,1.416,True,1.699,True,2.105,True,382.637,True,176330.41,9.578,382.637,98.5,382.637,True,1.417,True,1.7,True,2.107,True,382.394,True,176218.318,9.571,382.394,98.542,382.394
DeepSeek R1 0528,1k-1k,8,4,fp4,mi355x,False,2.015,False,2.586,False,2.859,False,204.057,False,77002.572,17.948,204.057,52.144,204.057,False,2.005,False,2.574,False,2.845,False,205.055,False,77379.405,17.812,205.055,52.337,205.055
DeepSeek R1 0528,1k-1k,8,8,fp4,b200,False,2.791,False,3.349,False,4.15,False,194.095,False,89444.569,9.41,194.095,102.682,194.095,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-1k,8,8,fp4,b200_trt,False,2.496,False,2.995,False,3.711,False,217.05,False,100022.962,8.458,217.05,112.728,217.05,False,2.491,False,2.989,False,3.704,False,217.471,False,100216.862,8.452,217.471,112.998,217.471
DeepSeek R1 0528,1k-1k,8,8,fp4,mi355x,True,2.944,True,3.779,True,4.177,True,139.664,True,52703.415,13.078,139.664,71.946,139.664,True,2.945,True,3.781,True,4.179,True,139.594,True,52677.071,13.082,139.594,71.921,139.594
DeepSeek R1 0528,1k-1k,8,8,fp8,b200,False,3.082,False,3.699,False,4.584,False,175.728,False,80980.817,10.382,175.728,90.395,175.728,False,3.107,False,3.728,False,4.621,False,174.335,False,80338.692,10.408,174.335,90.221,174.335
DeepSeek R1 0528,1k-1k,8,8,fp8,b200_trt,False,4.405,False,5.286,False,6.551,False,122.965,False,56665.832,14.8,122.965,63.851,122.965,False,4.347,False,5.217,False,6.465,False,124.595,False,57417.177,14.589,124.595,64.566,124.595
DeepSeek R1 0528,1k-1k,8,8,fp8,h200,True,2.875,True,3.548,True,3.262,True,136.243,True,78753.362,13.403,136.243,70.854,136.243,True,2.868,True,3.54,True,3.255,True,136.545,True,78927.561,13.349,136.545,70.839,136.545
DeepSeek R1 0528,1k-1k,8,8,fp8,h200_trt,True,3.347,True,4.13,True,3.798,True,117.032,True,67648.512,15.604,117.032,61.245,117.032,True,3.339,True,4.12,True,3.789,True,117.307,True,67807.482,15.592,117.307,61.547,117.307
DeepSeek R1 0528,1k-1k,8,8,fp8,mi300x,True,3.934,True,4.917,True,5.444,True,79.084,True,44181.228,23.008,79.084,41.087,79.084,True,4.049,True,5.062,True,5.604,True,76.832,True,42922.72,23.776,76.832,39.793,76.832
DeepSeek R1 0528,1k-1k,8,8,fp8,mi325x,True,4.263,True,5.295,True,5.994,True,83.413,True,38262.831,21.818,83.413,43.146,83.413,True,4.284,True,5.321,True,6.024,True,83.001,True,38073.784,21.899,83.001,42.937,83.001
DeepSeek R1 0528,1k-1k,8,8,fp8,mi355x,False,4.166,False,5.348,False,5.911,False,98.678,False,37237.007,18.622,98.678,50.068,98.678,False,4.157,False,5.337,False,5.899,False,98.887,False,37315.762,18.543,98.887,50.19,98.887
DeepSeek R1 0528,1k-1k,8,36,fp4,gb200,True,10.029,True,12.479,True,14.975,True,61.214,True,29149.331,6.374,61.214,149.75,61.214,True,9.996,True,12.438,True,14.926,True,61.414,True,29244.727,6.407,61.414,149.612,61.414
DeepSeek R1 0528,1k-1k,8,36,fp4,gb200_mtp,True,6.598,True,8.21,True,9.852,True,93.04,True,44304.884,3.917,93.04,252.315,93.04,True,6.704,True,8.342,True,10.011,True,91.569,True,43604.396,3.93,91.569,251.494,91.569
DeepSeek R1 0528,1k-1k,16,4,fp4,b200,True,1.01,True,1.212,True,1.502,True,536.3,True,247143.083,13.702,536.3,69.266,536.3,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-1k,16,4,fp4,b200_trt,True,0.963,True,1.156,True,1.433,True,562.224,True,259089.515,12.823,562.224,72.062,562.224,True,0.958,True,1.15,True,1.425,True,565.158,True,260441.445,12.799,565.158,72.421,565.158
DeepSeek R1 0528,1k-1k,16,4,fp4,mi355x,False,1.339,False,1.719,False,1.9,False,307.073,False,115876.438,23.894,307.073,38.935,307.073,False,1.338,False,1.718,False,1.899,False,307.186,False,115919.305,23.912,307.186,39.067,307.186
DeepSeek R1 0528,1k-1k,16,8,fp4,b200,False,1.694,False,2.033,False,2.52,False,319.702,False,147328.063,11.494,319.702,83.117,319.702,False,1.694,False,2.033,False,2.519,False,319.774,False,147361.226,11.49,319.774,83.294,319.774
DeepSeek R1 0528,1k-1k,16,8,fp4,b200_trt,False,1.668,False,2.002,False,2.481,False,324.666,False,149615.555,11.141,324.666,83.157,324.666,False,1.669,False,2.003,False,2.482,False,324.557,False,149565.275,11.133,324.557,83.121,324.557
DeepSeek R1 0528,1k-1k,16,8,fp4,mi355x,True,1.675,True,2.151,True,2.377,True,245.374,True,92594.141,14.872,245.374,63.151,245.374,True,1.674,True,2.149,True,2.375,True,245.602,True,92680.122,14.843,245.602,63.107,245.602
DeepSeek R1 0528,1k-1k,16,8,fp8,b200,False,2.067,False,2.481,False,3.074,False,262.037,False,120754.183,13.933,262.037,67.539,262.037,False,2.068,False,2.482,False,3.076,False,261.91,False,120695.98,13.921,261.91,67.557,261.91
DeepSeek R1 0528,1k-1k,16,8,fp8,b200_trt,False,2.632,False,3.159,False,3.914,False,205.788,False,94833.409,17.509,205.788,52.881,205.788,False,2.634,False,3.161,False,3.918,False,205.624,False,94757.657,17.513,205.624,52.89,205.624
DeepSeek R1 0528,1k-1k,16,8,fp8,h200,True,1.864,True,2.301,True,2.115,True,210.091,True,121440.124,17.174,210.091,53.55,210.091,True,1.868,True,2.306,True,2.12,True,209.643,True,121180.796,17.165,209.643,53.411,209.643
DeepSeek R1 0528,1k-1k,16,8,fp8,h200_trt,True,2.074,True,2.559,True,2.354,True,188.84,True,109155.801,19.14,188.84,48.799,188.84,True,2.042,True,2.52,True,2.317,True,191.817,True,110876.637,18.657,191.817,50.144,191.817
DeepSeek R1 0528,1k-1k,16,8,fp8,mi300x,True,2.243,True,2.803,True,3.104,True,138.727,True,77501.233,26.036,138.727,35.485,138.727,True,2.133,True,2.666,True,2.952,True,145.845,True,81477.901,24.542,145.845,37.341,145.845
DeepSeek R1 0528,1k-1k,16,8,fp8,mi325x,True,2.314,True,2.875,True,3.255,True,153.629,True,70472.093,23.403,153.629,39.36,153.629,True,2.31,True,2.869,True,3.248,True,153.945,True,70616.901,23.328,153.945,39.43,153.945
DeepSeek R1 0528,1k-1k,16,8,fp8,mi355x,False,2.348,False,3.015,False,3.332,False,175.071,False,66064.435,20.9,175.071,44.298,175.071,False,2.332,False,2.994,False,3.309,False,176.281,False,66521.194,20.774,176.281,44.585,176.281
DeepSeek R1 0528,1k-1k,16,36,fp4,gb200,True,5.421,True,6.745,True,8.094,True,113.246,True,53926.701,7.102,113.246,133.415,113.246,True,5.391,True,6.708,True,8.05,True,113.869,True,54223.351,7.066,113.869,133.763,113.869
DeepSeek R1 0528,1k-1k,16,36,fp4,gb200_mtp,True,3.624,True,4.509,True,5.411,True,169.4,True,80666.699,4.48,169.4,216.366,169.4,True,3.654,True,4.547,True,5.457,True,167.983,True,79992.008,4.527,167.983,213.293,167.983
DeepSeek R1 0528,1k-1k,32,4,fp4,b200,True,0.687,True,0.825,True,1.022,True,787.915,True,363094.695,17.275,787.915,54.64,787.915,True,0.787,True,0.944,True,1.17,True,688.639,True,317345.161,19.719,688.639,48.032,688.639
DeepSeek R1 0528,1k-1k,32,4,fp4,b200_trt,True,0.603,True,0.723,True,0.896,True,898.979,True,414276.15,16.003,898.979,57.983,898.979,True,0.6,True,0.72,True,0.892,True,902.753,True,416015.258,15.938,902.753,58.132,902.753
DeepSeek R1 0528,1k-1k,32,4,fp4,mi355x,False,0.824,False,1.058,False,1.169,False,499.051,False,188321.184,29.36,499.051,31.72,499.051,False,0.826,False,1.06,False,1.172,False,497.855,False,187869.658,29.434,497.855,31.646,497.855
DeepSeek R1 0528,1k-1k,32,8,fp4,b200,False,1.313,False,1.576,False,1.953,False,412.421,False,190055.534,16.341,412.421,58.721,412.421,True,1.159,True,1.391,True,1.723,True,467.434,True,215407.453,14.31,467.434,66.069,467.434
DeepSeek R1 0528,1k-1k,32,8,fp4,b200_trt,False,0.987,False,1.185,False,1.468,False,548.618,False,252819.564,13.094,548.618,71.226,548.618,False,1.035,False,1.242,False,1.539,False,523.48,False,241235.071,13.725,523.48,68.094,523.48
DeepSeek R1 0528,1k-1k,32,8,fp4,mi355x,True,1.021,True,1.311,True,1.449,True,402.519,True,151894.109,18.056,402.519,51.964,402.519,True,1.023,True,1.313,True,1.451,True,402.017,True,151704.66,18.055,402.017,51.966,402.017
DeepSeek R1 0528,1k-1k,32,8,fp8,b200,False,1.26,False,1.512,False,1.874,False,429.839,False,198082.623,16.988,429.839,55.29,429.839,False,1.266,False,1.52,False,1.883,False,427.73,False,197110.407,17.066,427.73,55.029,427.73
DeepSeek R1 0528,1k-1k,32,8,fp8,b200_trt,False,1.63,False,1.955,False,2.423,False,332.412,False,153185.329,21.653,332.412,43.192,332.412,False,1.582,False,1.899,False,2.353,False,342.345,False,157762.631,21.066,342.345,44.352,342.345
DeepSeek R1 0528,1k-1k,32,8,fp8,h200,True,1.327,True,1.637,True,1.506,True,295.192,True,170631.093,24.661,295.192,37.614,295.192,True,1.29,True,1.592,True,1.464,True,303.579,True,175479.415,23.946,303.579,38.558,303.579
DeepSeek R1 0528,1k-1k,32,8,fp8,h200_trt,True,1.342,True,1.656,True,1.523,True,291.79,True,168664.502,24.471,291.79,38.761,291.79,True,1.315,True,1.623,True,1.493,True,297.745,True,172106.807,24.123,297.745,38.753,297.745
DeepSeek R1 0528,1k-1k,32,8,fp8,mi300x,True,1.288,True,1.61,True,1.782,True,241.585,True,134963.816,29.727,241.585,31.085,241.585,True,1.282,True,1.603,True,1.775,True,242.631,True,135548.135,29.676,242.631,31.289,242.631
DeepSeek R1 0528,1k-1k,32,8,fp8,mi325x,True,1.375,True,1.708,True,1.933,True,258.653,True,118648.177,27.708,258.653,33.451,258.653,True,1.376,True,1.709,True,1.935,True,258.386,True,118525.899,27.817,258.386,33.479,258.386
DeepSeek R1 0528,1k-1k,32,8,fp8,mi355x,False,1.386,False,1.779,False,1.966,False,296.677,False,111953.403,24.637,296.677,37.419,296.677,False,1.384,False,1.776,False,1.963,False,297.14,False,112128.13,24.612,297.14,37.467,297.14
DeepSeek R1 0528,1k-1k,32,36,fp4,gb200,True,3.105,True,3.864,True,4.636,True,197.709,True,94147.22,7.885,197.709,118.524,197.709,True,3.11,True,3.87,True,4.644,True,197.389,True,93994.689,7.908,197.389,118.423,197.389
DeepSeek R1 0528,1k-1k,32,36,fp4,gb200_mtp,True,2.114,True,2.631,True,3.157,True,290.374,True,138273.53,5.342,290.374,180.777,290.374,True,2.101,True,2.614,True,3.137,True,292.194,True,139139.843,5.28,292.194,182.001,292.194
DeepSeek R1 0528,1k-1k,64,4,fp4,b200,True,0.444,True,0.532,True,0.66,True,1221.254,True,562789.883,22.647,1221.254,41.512,1221.254,True,0.444,True,0.532,True,0.66,True,1221.038,True,562690.477,22.702,1221.038,41.447,1221.038
DeepSeek R1 0528,1k-1k,64,4,fp4,b200_trt,True,0.376,True,0.452,True,0.56,True,1439.335,True,663288.111,19.955,1439.335,46.765,1439.335,True,0.374,True,0.449,True,0.556,True,1448.301,True,667419.718,19.839,1448.301,46.989,1448.301
DeepSeek R1 0528,1k-1k,64,4,fp4,mi355x,True,0.499,True,0.641,True,0.709,True,823.096,True,310602.379,35.383,823.096,26.454,823.096,True,0.502,True,0.644,True,0.712,True,819.319,True,309176.945,35.546,819.319,26.326,819.319
DeepSeek R1 0528,1k-1k,64,8,fp4,b200,False,0.841,False,1.009,False,1.251,False,644.142,False,296839.506,21.201,644.142,44.732,644.142,False,0.823,False,0.988,False,1.224,False,658.203,False,303319.502,20.579,658.203,46.097,658.203
DeepSeek R1 0528,1k-1k,64,8,fp4,b200_trt,False,0.632,False,0.759,False,0.941,False,856.41,False,394659.065,16.753,856.41,55.595,856.41,False,0.663,False,0.796,False,0.987,False,816.547,False,376288.729,17.607,816.547,53.121,816.547
DeepSeek R1 0528,1k-1k,64,8,fp4,mi355x,True,0.666,True,0.855,True,0.945,True,617.052,True,232849.77,23.545,617.052,39.819,617.052,True,0.666,True,0.855,True,0.945,True,617.365,True,232968.028,23.529,617.365,39.907,617.365
DeepSeek R1 0528,1k-1k,64,8,fp8,b200,False,0.908,False,1.089,False,1.35,False,596.79,False,275018.657,23.09,596.79,40.749,596.79,False,0.88,False,1.056,False,1.309,False,615.259,False,283529.276,23.643,615.259,39.866,615.259
DeepSeek R1 0528,1k-1k,64,8,fp8,b200_trt,False,1.033,False,1.24,False,1.536,False,524.338,False,241630.544,26.959,524.338,35.969,524.338,False,1.057,False,1.268,False,1.571,False,512.668,False,236252.522,27.421,512.668,35.451,512.668
DeepSeek R1 0528,1k-1k,64,8,fp8,h200,True,0.813,True,1.004,True,0.923,True,481.523,True,278337.037,30.088,481.523,30.697,481.523,True,0.854,True,1.054,True,0.969,True,458.694,True,265140.882,31.715,458.694,29.068,458.694
DeepSeek R1 0528,1k-1k,64,8,fp8,h200_trt,True,0.844,True,1.042,True,0.958,True,464.007,True,268212.419,30.964,464.007,30.135,464.007,True,0.863,True,1.065,True,0.979,True,453.879,True,262357.995,31.437,453.879,29.625,453.879
DeepSeek R1 0528,1k-1k,64,8,fp8,mi300x,True,0.848,True,1.06,True,1.174,True,366.737,True,204881.061,39.498,366.737,23.323,366.737,True,0.849,True,1.061,True,1.175,True,366.434,True,204711.914,39.508,366.434,23.27,366.434
DeepSeek R1 0528,1k-1k,64,8,fp8,mi325x,True,0.885,True,1.099,True,1.244,True,401.922,True,184367.718,35.821,401.922,25.757,401.922,True,0.875,True,1.086,True,1.23,True,406.512,True,186473.592,35.333,406.512,26.143,406.512
DeepSeek R1 0528,1k-1k,64,8,fp8,mi355x,False,0.811,False,1.041,False,1.151,False,506.784,False,191239.24,28.848,506.784,32.011,506.784,False,0.81,False,1.04,False,1.149,False,507.626,False,191557.004,28.798,507.626,32.063,507.626
DeepSeek R1 0528,1k-1k,64,36,fp4,gb200,True,1.837,True,2.286,True,2.744,True,334.089,True,159090.123,9.514,334.089,100.022,334.089,True,1.839,True,2.288,True,2.746,True,333.824,True,158963.783,9.532,333.824,99.744,333.824
DeepSeek R1 0528,1k-1k,64,36,fp4,gb200_mtp,True,1.254,True,1.56,True,1.872,True,489.706,True,233193.569,6.382,489.706,150.621,489.706,True,1.273,True,1.584,True,1.9,True,482.357,True,229693.671,6.458,482.357,148.983,482.357
DeepSeek R1 0528,1k-1k,128,4,fp4,b200,True,0.278,True,0.334,True,0.413,True,1948.187,True,897781.831,28.859,1948.187,32.646,1948.187,True,0.278,True,0.334,True,0.414,True,1945.324,True,896462.483,28.92,1945.324,32.57,1945.324
DeepSeek R1 0528,1k-1k,128,4,fp4,b200_trt,False,0.273,False,0.327,False,0.405,False,1987.206,False,915763.053,28.712,1987.206,32.281,1987.206,False,0.255,False,0.306,False,0.38,False,2120.91,False,977377.814,26.918,2120.91,34.479,2120.91
DeepSeek R1 0528,1k-1k,128,8,fp4,b200,False,0.465,False,0.557,False,0.691,False,1166.032,False,537341.911,23.865,1166.032,39.502,1166.032,False,0.466,False,0.56,False,0.694,False,1161.185,False,535108.476,23.957,1161.185,39.313,1161.185
DeepSeek R1 0528,1k-1k,128,8,fp4,b200_trt,False,0.442,False,0.53,False,0.657,False,1225.62,False,564801.749,23.246,1225.62,39.87,1225.62,False,0.493,False,0.591,False,0.733,False,1099.347,False,506611.548,26.049,1099.347,35.622,1099.347
DeepSeek R1 0528,1k-1k,128,36,fp4,gb200,True,1.094,True,1.361,True,1.634,True,561.15,True,267214.387,11.224,561.15,84.86,561.15,True,1.113,True,1.385,True,1.663,True,551.352,True,262548.669,11.403,551.352,84.44,551.352
DeepSeek R1 0528,1k-1k,144,36,fp4,gb200_mtp,True,0.71,True,0.884,True,1.06,True,864.516,True,411674.351,7.945,864.516,129.513,864.516,True,0.708,True,0.881,True,1.058,True,866.658,True,412694.335,7.984,866.658,128.701,866.658
DeepSeek R1 0528,1k-1k,256,4,fp4,b200_trt,True,0.158,True,0.19,True,0.235,True,3429.334,True,1580338.424,32.961,3429.334,28.715,3429.334,True,0.157,True,0.189,True,0.234,True,3439.608,True,1585073.008,32.805,3439.608,28.798,3439.608
DeepSeek R1 0528,1k-1k,256,8,fp4,b200_trt,True,0.255,True,0.306,True,0.379,True,2124.383,True,978978.334,26.599,2124.383,36.274,2124.383,True,0.255,True,0.306,True,0.379,True,2122.858,True,978275.539,26.626,2122.858,36.093,2122.858
DeepSeek R1 0528,1k-1k,256,36,fp4,gb200,True,0.678,True,0.844,True,1.013,True,905.151,True,431024.288,13.652,905.151,71.05,905.151,True,0.687,True,0.855,True,1.027,True,892.93,True,425204.846,13.851,892.93,70.716,892.93
DeepSeek R1 0528,1k-1k,512,20,fp4,gb200_mtp,True,0.162,True,0.202,True,0.242,True,3785.917,True,1802817.428,11.221,3785.917,86.11,3785.917,True,0.162,True,0.202,True,0.242,True,3784.51,True,1802147.41,11.163,3784.51,86.103,3784.51
DeepSeek R1 0528,1k-1k,512,36,fp4,gb200_mtp,True,0.246,True,0.306,True,0.368,True,2494.306,True,1187764.789,9.287,2494.306,105.9,2494.306,True,0.251,True,0.313,True,0.375,True,2443.492,True,1163567.552,9.474,2443.492,104.067,2443.492
DeepSeek R1 0528,1k-1k,564,36,fp4,gb200,True,0.386,True,0.48,True,0.576,True,1591.507,True,757860.31,16.869,1591.507,59.914,1591.507,True,0.385,True,0.48,True,0.576,True,1592.534,True,758349.507,16.883,1592.534,59.934,1592.534
DeepSeek R1 0528,1k-1k,1024,72,fp8,gb200,False,0.832,False,1.036,False,1.243,False,737.524,False,351202.135,28.041,737.524,41.041,737.524,False,0.78,False,0.971,False,1.165,False,786.704,False,374620.977,28.695,786.704,41.347,786.704
DeepSeek R1 0528,1k-1k,1075,20,fp4,gb200,True,0.136,True,0.169,True,0.203,True,4519.766,True,2152269.743,19.763,4519.766,49.609,4519.766,True,0.136,True,0.17,True,0.204,True,4499.923,True,2142820.382,19.94,4499.923,49.504,4499.923
DeepSeek R1 0528,1k-1k,1075,20,fp4,gb200_mtp,True,0.109,True,0.136,True,0.163,True,5635.404,True,2683525.852,16.073,5635.404,65.908,5635.404,True,0.109,True,0.136,True,0.163,True,5619.775,True,2676083.498,16.046,5619.775,65.823,5619.775
DeepSeek R1 0528,1k-1k,1075,36,fp4,gb200,True,0.219,True,0.272,True,0.327,True,2807.235,True,1336778.55,17.619,2807.235,55.676,2807.235,True,0.219,True,0.273,True,0.327,True,2800.414,True,1333530.5,17.671,2800.414,55.563,2800.414
DeepSeek R1 0528,1k-1k,2048,24,fp4,gb200,True,0.099,True,0.123,True,0.147,True,6216.581,True,2960276.649,23.28,6216.581,41.203,6216.581,True,0.099,True,0.124,True,0.149,True,6171.056,True,2938598.266,23.503,6171.056,40.992,6171.056
DeepSeek R1 0528,1k-1k,2048,72,fp8,gb200,False,0.34,False,0.423,False,0.508,False,1806.204,False,860097.028,24.95,1806.204,40.066,1806.204,False,0.342,False,0.426,False,0.511,False,1792.432,False,853539.002,24.556,1792.432,39.711,1792.432
DeepSeek R1 0528,1k-1k,2150,24,fp4,gb200_mtp,True,0.078,True,0.097,True,0.116,True,7887.615,True,3756006.958,18.94,7887.615,51.935,7887.615,True,0.078,True,0.097,True,0.116,True,7893.185,True,3758659.447,18.925,7893.185,51.83,7893.185
DeepSeek R1 0528,1k-1k,2252,12,fp4,gb200_mtp,True,0.064,True,0.08,True,0.096,True,9593.806,True,4568478.828,32.81,9593.806,31.348,9593.806,True,0.064,True,0.079,True,0.095,True,9610.346,True,4576355.435,32.798,9610.346,31.359,9610.346
DeepSeek R1 0528,1k-1k,4096,72,fp8,gb200,False,0.204,False,0.254,False,0.305,False,3005.539,False,1431208.897,29.869,3005.539,32.947,3005.539,False,0.206,False,0.256,False,0.307,False,2981.736,False,1419874.329,29.649,2981.736,32.564,2981.736
DeepSeek R1 0528,1k-1k,4300,12,fp4,gb200,True,0.061,True,0.076,True,0.091,True,10106.11,True,4812433.478,60.821,10106.11,18.484,10106.11,True,0.06,True,0.075,True,0.09,True,10199.695,True,4856997.653,60.332,10199.695,18.521,10199.695
DeepSeek R1 0528,1k-1k,4300,24,fp4,gb200,True,0.07,True,0.087,True,0.104,True,8809.608,True,4195051.266,33.83,8809.608,29.832,8809.608,True,0.07,True,0.087,True,0.105,True,8759.758,True,4171313.308,33.879,8759.758,29.842,8759.758
DeepSeek R1 0528,1k-1k,4608,72,fp8,gb200,False,0.185,False,0.231,False,0.277,False,3311.164,False,1576744.73,30.827,3311.164,31.376,3311.164,False,0.185,False,0.23,False,0.276,False,3321.333,False,1581587.24,30.654,3321.333,31.403,3321.333
DeepSeek R1 0528,1k-1k,4864,72,fp8,gb200,False,0.18,False,0.224,False,0.269,False,3405.704,False,1621763.772,30.798,3405.704,30.777,3405.704,False,0.181,False,0.226,False,0.271,False,3384.754,False,1611787.393,31.613,3384.754,30.633,3384.754
DeepSeek R1 0528,1k-1k,4992,72,fp8,gb200,False,0.176,False,0.219,False,0.263,False,3491.888,False,1662804.043,31.981,3491.888,29.78,3491.888,False,0.174,False,0.216,False,0.259,False,3536.012,False,1683815.15,31.339,3536.012,30.254,3536.012
DeepSeek R1 0528,1k-1k,5120,72,fp8,gb200,False,0.174,False,0.217,False,0.26,False,3523.865,False,1678031.11,32.082,3523.865,29.514,3523.865,False,0.176,False,0.219,False,0.262,False,3495.542,False,1664543.735,31.995,3495.542,29.835,3495.542
DeepSeek R1 0528,1k-1k,5376,72,fp8,gb200,False,0.173,False,0.216,False,0.259,False,3540.523,False,1685963.493,33.492,3540.523,28.986,3540.523,False,0.172,False,0.214,False,0.257,False,3568.653,False,1699358.664,33.305,3568.653,28.345,3568.653
DeepSeek R1 0528,1k-1k,5632,72,fp8,gb200,False,0.17,False,0.211,False,0.253,False,3619.427,False,1723536.648,34.819,3619.427,28.109,3619.427,False,0.168,False,0.209,False,0.251,False,3654.306,False,1740145.784,34.289,3654.306,27.439,3654.306
DeepSeek R1 0528,1k-1k,6144,72,fp8,gb200,False,0.161,False,0.201,False,0.241,False,3807.751,False,1813214.837,35.711,3807.751,26.302,3807.751,False,0.163,False,0.202,False,0.243,False,3775.305,False,1797764.2,35.885,3775.305,26.534,3775.305
